Geography,Labour force characteristics,Educational attainment (11),Sex,Age group,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15
New Brunswick,Employment (3),0 to 8  years (12),Both sexes,15 to 24 years,0.5,0.5,0.7,0.5,1.4,1.5,1.1,1.4,1,1.1,x,x,x,x,x,0.6,0.8,1.1,1.7,1.1,1.4,1,0.9,0.5,0.5,0.8,0.9,1.1,0.9,1.4,1.9,1.6,1.2,0.6,x,x,0.6,0.8,0.9,0.8,1,1.6,1.2,0.7,x,0.5,x,x,x,0.7,0.5,0.7,1.2,1.5,1.8,1.6,1.1,0.6,x,x,x,x,0.7,x,1.1,1.1,1.5,1.6,1.1,0.9,0.6,0.5,x,x,x,0.7,0.7,0.8,1.5,1,1,0.5,x,x,x,x,x,0.5,1,1,1.2,1.2,1,0.7,x,0.5,0.5,x,x,x,0.8,0.8,0.9,1,0.7,0.6,x,0.5,0.7,0.6,0.6,x,0.7,0.8,0.6,0.9,0.6,x,x,x,x,0.5,0.5,0.5,x,0.6,0.7,0.9,0.5,x,x,x,x,x,x,0.5,0.5,0.7,0.5,0.8,x,x,x,x,x,x,x,0.6,0.6,0.9,1.5,1.2,0.6,x,x,x,x,x,x,x,x,x,0.6,x,0.6,x,x,x,x,x,x,x,0.5,0.5,0.7,x,x,x,x,x,x
New Brunswick,Employment (3),Some high school (13),Both sexes,15 to 24 years,13.1,13.7,13.3,15.3,14.9,15.2,19.2,18.5,15.1,14.9,14.4,14.1,11.5,12.1,12.3,13.9,13.9,14.1,20.3,18.3,13.1,14.2,15.5,13.6,13.3,14.3,13.5,14.9,16.4,16.8,19.9,19.3,14.5,13.8,14.6,13.6,13.1,14,13.7,12.9,13.3,14.7,18.8,16.1,13.5,12.8,13.5,13.5,13.8,11.7,11.9,11.1,14.9,16,18.1,19.8,14.5,14.4,13.6,14.3,13.4,12.1,12.9,14,16,15,20.1,20.2,14.2,13.3,13,13.6,13,14.4,14,14.6,16.1,16.7,19,17.2,13.8,14.5,13.6,14.3,12.9,14.3,14.6,14.5,15.6,15.9,18.7,17.9,13,13.1,13.8,14.5,13.4,13.4,14,14.8,16.9,18.6,18.7,21.2,16.1,15,14.6,15.3,15.3,13.6,14.3,15.2,16.9,14.8,16,17.3,13.7,15,14.1,15.6,13.3,11,11.5,11.1,12.1,11.5,14.1,14.3,11.4,11.4,10.8,10.3,10.7,12.3,13.1,12.9,14.2,12.1,13.7,13.7,11.1,11.2,10.3,10.6,9.4,9.6,8.5,10,11,11.3,12,12.1,10,8.1,8.7,9.4,8.4,8.7,7.5,9.5,10.4,8.9,11.5,12.2,10.2,9.1,8.9,9.9,8.7,9.2,10.1,9.9,11.1,11.5,12.3,11.4,8.6,8.3,8.6,8.6,8.2
New Brunswick,Employment (3),High school graduate (14),Both sexes,15 to 24 years,12.9,12.1,12.1,11.9,12.2,14.1,15.5,16.8,15,14.6,15.2,15,13.8,13.5,13.5,13.3,15.5,14.9,17.4,18.7,14.1,15.8,13.1,12.6,12.8,10.5,11.1,12.4,15,15.6,17.9,20.1,17,16.1,13.9,14.6,14.1,14.5,13.6,15.5,14.6,16,18.5,17.4,13.5,14.3,13.9,13.5,10.6,10.8,11.3,11.9,13.5,17.1,19.8,17.7,15.5,14.8,14.3,13.8,12.1,13.5,13.6,14,16.4,17.4,18.8,18.7,14.7,13.7,14.6,14.4,13.5,12.8,13.3,13,14.1,15.3,17.2,17.9,13.8,13.9,14.3,13.9,12.9,12.8,12,12.8,13,16.3,17.2,17.9,14.1,12.5,14.2,13.1,12.5,12,10.4,10.6,11.6,13.8,15.4,16.5,13.1,12,14.1,13.2,12.2,13.2,12,11.6,11.8,14.9,15.9,14.7,10,9.8,10.5,8.2,8.9,11.9,12.7,12.3,13.6,14.4,13.8,14.1,11.1,11.6,11.2,11.2,9.8,10.1,10.2,10,11.6,13.3,14,14.2,11,10.8,12,11.8,10.6,10.1,9.9,9.9,13,13.9,16.7,17,12.3,11.6,11.1,11.1,11.2,11.6,12.1,10.9,14.2,14.6,17.6,18.4,14.9,14.2,14.3,14.5,12.1,13.3,13,12.3,14.5,17.9,18.2,17.4,12,11.5,11.9,12.3,11.1
New Brunswick,Employment (3),Some postsecondary (15),Both sexes,15 to 24 years,6.3,6.5,6.2,5.7,8.1,9.9,11.9,12.3,6.9,6.8,7.8,7.1,6.9,7,6.1,7.3,9.2,13.5,13.7,14.8,9,7.7,6.4,8.2,8,8.7,9.8,9.2,12.2,13.2,14.3,13.7,9.9,9.7,9.4,9.7,7.7,7.2,7,6,8.4,12.4,14.8,15.3,10,9.6,10.4,9.9,10.6,10.5,11.4,10.3,11.1,14.4,14.1,13.3,10,9.3,8.8,9,7.6,7.9,8,6.9,9.9,11.8,14.6,13.7,8.2,8.4,9.2,9.5,9,8.7,8.2,9.6,11.6,12.8,13.7,12.8,7.9,6.5,6.9,9.2,10.2,11.2,10.3,11,15.1,15.9,17,16.4,10.5,9.5,9.8,8.7,9.1,9.1,10.6,10.3,12.9,12.6,14.5,13.3,10,9.9,10.3,9.3,9.1,8.7,8.3,7.6,10.4,12.3,12.2,13,7.1,8,8.4,8.2,7.7,7.6,6.7,7.3,11,14.4,17,16,9.1,9.1,9.3,8.8,9.5,9.2,7.5,8.7,11.5,12.7,13.8,13.9,8,8.5,9.1,8.2,8.2,8.7,8.4,7.8,9.7,11.9,12.3,12,5.7,6.5,6.5,6.4,7,7.1,7.1,9.1,10.6,11.2,11.7,10.6,7.1,5.3,4.3,5.1,4.7,4.9,4.6,4.7,6.3,7.8,7.7,9.8,5.5,5.1,6.2,7.3,6.5
New Brunswick,Employment (3),Postsecondary certificate or diploma (16),Both sexes,15 to 24 years,10.1,10.3,10.2,10.6,10.8,11.5,13.6,13.8,11.1,10.2,10.1,9.8,10.4,9.3,10,9.3,9.7,10.8,11.1,10.7,9.7,9.8,9.9,9,9.3,9.8,10.2,9.1,9.8,10.2,11,10.6,8.9,10.3,10.4,10.7,10,10.7,10.3,9.8,10,10.7,10.8,10.1,10.6,11.3,11.6,10.4,8.8,9.7,9.8,9.9,11,10.6,12,10.4,8.6,8.9,9.4,10.2,9.6,8.2,8.4,8.7,9.3,9,10.1,9.6,9.9,9.6,10.2,9.7,9.5,9.5,9.9,9.8,10.6,10.1,11.1,10.4,9.9,10.6,9.7,8.9,7.9,7.2,7.6,6.3,5.7,7.9,10.2,9.3,9.1,11.6,11.3,10.8,9.3,10.3,8.9,8.8,9.3,9.8,11,10.2,9.2,9.8,9.1,9.2,9,9.6,9.5,9.4,10.2,11.8,11,10.2,11.1,11,10.3,8.8,8.1,9,8.3,10.2,9.4,9.8,11.3,11.4,10.2,10.4,10.9,11.3,10.4,9.5,9.8,9,9.7,11,13.3,12.9,11.8,11.6,11.1,10.5,11.7,12.1,11.2,12.2,11.7,11.9,12.7,11.3,11.5,11.1,10.7,10.9,9.9,9.5,9.2,8.9,8.9,9.7,8,8.9,9.3,10.9,12.2,12.7,13.2,13.9,12.4,11.7,11.4,11.8,13,11.2,10.6,11.5,9.9,8.5,10.3
New Brunswick,Employment (3),University degree (17),Both sexes,15 to 24 years,2.5,2.1,2.1,2.3,3.7,4.2,4.5,4.9,3.8,3.2,2.3,3,2.9,3,3.1,3.5,4.7,4.8,5.3,5.3,4.2,4.2,4.2,3.8,3.4,2.8,3,2.8,2.7,3.7,4.1,3.7,3.8,3.6,3.3,3.1,2.9,2.2,1.9,2.4,2.4,3.1,3.6,2.9,2.9,2.4,3.1,3.3,3.1,3.6,2.7,2,3.5,3.4,3.4,3.3,3.4,3,3.9,3.5,3.7,4,3.2,3.8,2.7,2.2,2.4,2.5,3.2,3.4,3.9,4,4.2,3.8,3.3,3,4.3,4.7,5.5,4.3,2.6,2.4,2.5,2.7,2.1,2,3,3.8,5.1,5.5,4.7,4,3.6,2.8,2.5,2.5,2.4,2.3,2.6,2.5,4,4.4,5.6,5.7,4.8,4.7,4.6,4.5,3.7,3.6,3.7,3.2,4,4.7,5.1,5.5,4.2,4.4,4.5,4.8,4.3,4.2,3.5,2.5,2.7,3.1,3.3,3.5,2.4,1.8,2.4,2.5,2.7,2.8,2.9,2.8,2.5,1.9,3.3,3.8,3.5,3.1,2.6,2.9,3,3,2.9,3.1,4.2,3.7,2.9,2.9,2.5,3,3.6,2.9,2.9,3.2,2.7,2.6,3.8,3.5,4.7,4.2,3.8,3.9,3.7,3.7,3.1,3.4,3.2,1.7,2.5,4,4.3,4.7,5,5,5,4.5,4.1
New Brunswick,Employment (3),Bachelor's degree,Both sexes,15 to 24 years,1.9,1.4,1.4,1.7,2.7,3.3,3.7,4.2,3.2,2.9,2.3,2.8,2.9,2.8,3.1,3.4,4.5,4.7,5,5.1,3.7,3.6,3.6,3.6,3.3,2.8,2.9,2.6,2.4,3.3,3.4,3.1,3.5,3.3,3.2,3,2.9,2.2,1.7,2,2.2,3.1,3.2,2.9,2.9,2.3,3,3.2,2.9,3,2.4,2,3.5,3.3,3.4,3.1,3.4,3,3.9,3.4,3.6,3.9,3.2,3.8,2.7,2.2,2.2,2.3,2.9,3.1,3.3,3.4,3.7,3.3,2.9,2.9,4.1,4.2,5,3.9,2.4,2.3,2.2,2.6,2.1,2,3,3.5,4.7,5,4.3,3.5,3.1,2.7,2.5,2.5,2.4,2.3,2.4,2.3,3.8,4.4,5.6,5.4,4.8,4.7,4.6,4.3,3.5,3.2,3.3,2.8,3.5,4.4,4.8,5.1,4,4.3,4.2,4.3,4,4.1,3.3,2.4,2.7,3.1,3.3,3.4,2.4,1.8,2.4,2.3,2.5,2.5,2.6,2.4,2.2,1.8,3.2,3.6,3.4,3,2.5,2.8,2.9,2.9,2.7,3.1,4.2,3.5,2.7,2.7,2.2,2.7,3.3,2.8,2.8,3.2,2.7,2.4,3.6,3.3,4.3,4,3.7,3.9,3.7,3.7,3.1,3.3,3.2,1.7,2.2,3.6,4.1,4.5,4.9,4.8,4.8,4.3,4
New Brunswick,Employment (3),Above bachelor's degree,Both sexes,15 to 24 years,0.7,0.7,0.7,0.6,1,0.9,0.8,0.7,0.6,x,x,x,x,x,x,x,x,x,x,x,0.6,0.7,0.5,x,x,x,x,x,x,x,0.6,0.6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.6,0.6,0.5,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,0.5,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Quebec,Employment (3),"Total, all education levels",Both sexes,15 to 24 years,459.1,458.7,456.6,455.7,513.8,552.2,622.9,573.5,513.5,510.3,504.5,507.7,486.7,487.2,488.9,485.8,519.4,565.8,624,593.7,523.3,517.3,506.5,506,497.9,504.4,514.4,524,563.7,607.9,652.8,616.3,532.9,541.1,533.1,540.6,519.3,523.7,524.7,532.9,559.7,627,675.2,644.5,545.1,535.8,538.8,524.2,498.7,499.3,500.4,513.3,552.5,602.9,650.2,617,549.7,542.9,548,533.3,518.5,521.4,503.8,510.3,541.2,592.3,644.4,614.8,528.7,532.9,539.1,534,509.9,510.4,515.9,504.1,544.4,591.9,646.6,620.6,543.5,546.1,538.5,538.8,505.3,519.1,527,527.8,555.6,615,665.8,637.1,547.5,550.5,556.1,556.8,530.6,546,545.1,533.2,574.4,631.5,690.4,668.6,580.2,577.5,571,557.8,516.3,525.2,520.7,527.8,565.6,612.8,646.1,623.6,531.5,535.7,538.1,539.8,524.7,525.4,523.5,537.9,578.6,646,684.3,641.8,572.8,580.8,569.7,579.6,542.6,552.2,535,549,604,623.8,674.8,641.6,560.3,552.6,540,543,519.8,527.4,537.9,555.8,594,622.6,666.1,637.8,562.3,566.4,573.3,567.1,553.5,555,545.8,552.7,597.3,617.2,653.7,634.4,553,564.3,552.9,564,537.5,533.6,542.2,536.1,574.3,622.7,669.1,643.2,561.6,561.4,554.5,544.7,529.3
Quebec,Employment (3),0 to 8  years (12),Both sexes,15 to 24 years,19.9,17.1,13.3,10.9,12.7,16.8,22.5,22.9,16.7,13.7,14.1,16.1,15.8,20.7,16.4,17.7,24.1,20.6,24.9,16.8,15,16.2,17,17.1,18.3,21.4,21,23.4,25.7,25.7,26.4,23.2,18.9,18.1,16.8,18.1,14.1,14.5,17.2,16.9,23.2,25.4,22.6,23.2,15.5,16.5,14.5,11.5,13.8,18.6,16.3,16,20.9,22.2,24.5,21.3,20.4,18.8,18.5,18.7,13.5,14.1,13.3,12.9,15.8,20.7,26.8,22.7,17.8,22.8,24.3,18.6,16.3,18,21.7,23.8,26.7,27.2,24,22.8,20.1,17.8,14.9,16,16.1,17.4,20.8,25.5,24.8,21.7,27.1,26.8,15.4,18.9,19.5,24,20.1,21.7,25.2,21.8,24.4,23.6,29.7,23.1,18,19.7,20.4,21.7,15,14.3,15.5,17.6,19.3,19.9,19.4,19.8,17.9,17.5,17.2,17.9,16,14.7,13,13.5,16,22.6,23.7,21.5,14.3,12,14.5,15.6,11.6,16.8,13.2,15.1,19.9,17.3,18.7,19.9,19.1,14.7,14.4,11.1,13.1,11.4,13.8,14.8,14.9,16.7,23.5,20,17.5,17.5,17.3,13.5,16.5,15.2,16.5,16.1,15.9,15.5,21.4,21.6,15.5,17.7,15.7,18.1,16.2,20.2,15.7,12.6,15.2,16.8,21.8,18.3,15.7,16.2,12.7,10,10.1
Quebec,Employment (3),Some high school (13),Both sexes,15 to 24 years,80.9,79.9,76.5,84.4,96.8,99.1,126.8,116.2,100.2,91.8,87.1,91.2,87.2,87.2,82.8,91.9,97.2,105.4,123.7,120.4,103.5,101.1,91.9,95.6,87,85,79.6,77.4,92.6,95.8,122,115.8,91.5,91.6,88,81.3,83.7,94,92.6,94.6,101.7,107.3,119.3,110.5,89.6,81.7,82.9,76.9,72.6,70.7,72.2,81.7,92.4,106.1,121.8,118.3,90.4,88.2,92.7,82.1,84.1,87.2,91.6,92.6,97.1,105.2,126.8,119,90.2,93.2,90.5,96.2,92,93.5,93.5,85.3,108.8,116.8,131.7,121.4,100.3,103.8,96.3,95.6,88.3,94.6,99,105.5,118,126.8,142.7,127.7,108.7,108.1,97.1,98.7,104.1,110.4,108.3,101.9,112.1,117,139.4,139.8,117.8,110.4,104.1,104.2,102.6,107,108.2,107.7,118.5,124.7,136.6,123.5,98.5,95.1,94.3,95.6,85.9,91,91,93.5,108,124.3,137.9,128.8,100.9,110.9,100.7,93.4,89.6,89.2,87.3,94,104.1,96.6,124,114.2,104.6,96.4,85.6,88,73.9,77.3,81,82.5,94.8,99.7,115.3,114.9,92,89.2,89.3,83.7,76.5,80.7,83.6,80.2,97.7,108.5,116.4,107.9,87.7,92.3,87.2,81.7,74.1,72.9,77.3,79.3,87.6,96.7,113.7,109.5,87.5,78.4,73.5,67.6,71.2
Quebec,Employment (3),High school graduate (14),Both sexes,15 to 24 years,74.7,69.5,69.2,71.7,75.8,84.3,105.4,103.9,99.9,89.2,89,84.1,76.1,74.1,76.8,77.3,77,82.1,94.5,87.6,83.6,77,69.2,66.7,69.5,68.8,76,81.2,77.7,91.6,107.7,96.4,85.7,90.6,87.1,84,69.7,64.6,67.9,65.2,73.7,86.7,102.3,92,86.4,82.3,84.4,93.7,87.3,80.3,77.6,79.7,78.2,91.4,98.9,91,83.9,83.3,90.4,83.9,76.5,87.2,90.1,94.9,93.7,97.6,106.7,100.8,90.7,89.6,94.3,93.1,94.4,103,97.7,96.8,97.1,100.6,110.6,99.9,92.6,93.1,86.3,88.2,85.5,85.9,86.9,86.6,86.8,98.8,108.8,120.9,99.9,101.2,97.2,101.4,92.8,81.2,84.4,80.3,85.5,98.8,110.2,113.4,97.2,100,97.4,92.5,78.2,74.4,78.5,84,83.9,91.9,112.8,112.7,95.1,99.1,105.5,104.3,91.9,89,87.6,88.2,85.6,92.5,108.4,108.5,97.6,99.3,91.2,94.6,76.3,71.3,67.7,75.2,90.4,100.6,120.5,121.9,101.2,101.4,99.7,92.7,77.9,82.1,85.2,86.2,83.9,90.2,96,106.3,95.7,102.7,95,102.3,104.3,100.5,90.5,93.6,99.6,93.4,109.1,109.3,102.7,109.7,109.7,117.4,105.5,94.9,97.3,96.7,90.8,102.9,112.2,117.4,102.5,104.2,103.6,104.5,105
Quebec,Employment (3),Some postsecondary (15),Both sexes,15 to 24 years,80.6,92.6,99.8,100.4,110.8,118,130.9,115.3,90.2,97.2,105.3,102.9,100.1,100.1,101.5,96.2,100.5,121.6,137.5,136.6,111.7,114.4,118.9,112.3,112.4,115.3,110.1,115.8,120.7,124.9,127.1,117.9,95.3,101.9,112.6,122.6,116.7,127.5,128.4,128.1,112.2,132.5,147,145.8,118,130.3,121.7,123.9,114.4,116.8,121.1,129.5,137.1,140.3,135.5,132.4,111.1,113.4,110.5,113.9,128.3,113.2,103.5,100.3,109.6,120.6,122.7,113.7,108.3,112,107.1,114.4,99.4,90.9,89.8,86.8,89.1,106,124.4,127.3,105.7,106,111.2,109.8,105.3,95.5,94.2,95.5,100.1,121,137.9,126.7,115.1,110.3,122.9,123.2,117,125.8,122.6,125.6,126.3,158.2,164.8,146.5,125.4,131.3,133.8,129.3,129.9,136.7,127.7,125.5,126.2,128.6,122.4,113.5,96,102.2,105.2,116.6,127.1,125.6,122.4,122.9,121.9,138.1,137.5,118.6,122,113.9,120.9,132.7,140.3,141.5,141.9,144.6,150.6,158.6,151.3,133.5,114.9,118.4,121.7,127.1,133.6,123.6,117.7,130.7,138.4,139.6,141.1,135.7,125.2,119.4,124.8,130.2,127.7,131.7,122.4,126.3,121.8,123.2,134.9,120.2,103.1,101.8,93.2,96.9,106.5,113.1,115,108.6,119,126.5,131.2,117.8,107.5,111.8,113.9,121,120.5
Quebec,Employment (3),Postsecondary certificate or diploma (16),Both sexes,15 to 24 years,175.5,170.3,172.3,163.5,191.7,211.3,209.9,192.8,180.7,187.9,183.7,191,183.7,180,182.4,170.7,185.9,202.5,203.3,197.3,176.7,173.3,178.7,185.3,181,182.6,200.4,199.7,221.5,236,238.6,233,211.2,207.8,198,207.1,207.8,197.7,192.2,201.9,220.2,248.3,253,238.1,203.7,194.6,204.7,193.2,184.1,184.6,186.5,182,193.6,211.4,233.9,218.2,209.2,205.2,201.8,202.2,187.2,187.3,174.7,175.1,184.9,203.2,221.9,222.4,192,185.4,191.4,180.3,181.6,181.3,187.1,186.1,190.8,206.9,218,210.7,182.4,184,197.7,200.4,187.3,202.9,198.4,188.9,196.5,213.9,218.5,209.1,182.5,188.9,191,182.9,175.7,178.4,175.7,175.4,196.2,203.2,219.9,222.2,198.1,188.4,187.9,183.2,164.3,166.7,165.7,171.1,191.9,206.9,210.4,208.8,187.3,189.3,180.5,174.9,177.1,176.7,183.3,193.5,219,230.7,236.2,221.8,197.5,208.9,205.6,211.4,193.1,198.2,189.1,193.2,207.8,219.4,222.6,215.8,190.6,188.3,181.1,193.2,195.3,204.1,210.2,216.1,228.5,231.1,237.3,217.7,195,196.3,206,200.7,198.9,197.1,199.9,204.7,222.7,238.4,237.1,241.3,209.6,213.6,221.1,226,206.2,200.5,202.9,206.2,222.4,240.4,256.1,249,223.1,219.7,218,211.1,188.6
Quebec,Employment (3),University degree (17),Both sexes,15 to 24 years,27.4,29.4,25.4,25,26.1,22.7,27.4,22.3,25.9,30.4,25.3,22.4,23.8,25.2,29.1,32,34.7,33.5,40.1,34.9,32.9,35.4,30.9,29,29.7,31.3,27.2,26.4,25.6,33.9,31,30.1,30.3,31.1,30.6,27.5,27.4,25.4,26.3,26.2,28.6,26.7,31,34.8,31.8,30.4,30.6,25,26.6,28.3,26.8,24.4,30.3,31.4,35.6,35.9,34.6,34.2,34.1,32.4,28.9,32.5,30.5,34.3,40.1,44.9,39.4,36.2,29.7,29.9,31.7,31.5,26.3,23.7,26,25.2,31.8,34.3,38,38.5,42.5,41.5,32.1,28.7,22.8,22.6,27.7,25.8,29.4,32.7,30.7,26,25.9,23.2,28.4,26.8,20.9,28.7,29.1,28.3,29.8,30.8,26.4,23.7,23.8,27.6,27.4,26.9,26.3,26.2,25.2,21.9,25.8,40.7,44.5,45.3,36.8,32.5,35.4,30.6,26.7,28.3,26.2,26.3,28.1,37.9,40.6,42.6,40.5,35.8,36.8,31.9,31.7,35.1,35.8,27,31.4,31.3,37.7,36.4,29.9,33.4,37.5,31,26,28.9,30,25.5,33.5,45.3,52.9,43.1,36.8,41.3,40.9,36.6,29.6,29.8,33,31.7,39.5,38.2,34.8,34.1,34.4,29.3,26,23.8,29,32,34,32.7,39.3,39.4,34.1,31.3,25.3,31.1,32.7,30.4,33.8
Quebec,Employment (3),Bachelor's degree,Both sexes,15 to 24 years,23.4,24,21.3,20,22.9,20.2,24.9,20.9,22.7,27.5,23.7,20.5,22.4,25,28.8,31.8,33.4,31.8,36.8,32.3,31.7,33.7,27.8,26.1,25.4,27.5,24.1,24.1,23,30.1,28.3,28.9,28,29,28.6,26.2,25.9,22.4,23.8,22.8,24.7,24.9,29.8,32.6,29.7,27.5,27.6,22.6,25.1,27.7,25.9,22.9,28.8,29.8,34,33.5,31.1,30.4,31.7,29.1,28.6,30.9,29.9,31.9,38.2,43.2,37.8,33.9,28.8,29.7,31.4,31.1,25.6,22.4,25.7,24,30.6,33.3,35.6,34.9,38.2,37.3,29.6,25.6,19.7,21.4,26.6,25.6,26.2,29.4,25.7,23.7,20.8,19.6,24.9,24.6,19.9,26.6,27,25.8,27.6,27.8,24.3,23.1,22.3,25.6,25,25.6,24.9,25.3,24.6,21.7,22.4,37.6,41.1,40,33.4,30.4,33.7,27.3,23.8,26.8,25.5,24.8,26.9,35.7,37.8,37.8,38,35.4,35.8,30.6,30.6,31.4,30.9,23,26.6,26.4,34.4,34.6,28.1,29.8,34.7,26.8,22.3,24.2,26.3,22.7,30.9,43.1,49.6,40.4,35.5,39.9,35.9,30.7,23.8,22.7,25.7,26.9,34.7,32,31.4,30,31.1,27.2,24.1,19.4,24.1,25.7,28,29.5,36.1,35.5,29.5,27.4,21.6,27.1,31.3,28.1,31.3
Quebec,Employment (3),Above bachelor's degree,Both sexes,15 to 24 years,4,5.4,4.2,4.9,3.2,2.5,2.5,x,3.2,2.9,1.6,1.9,x,x,x,x,x,1.7,3.4,2.6,x,1.7,3.1,2.9,4.3,3.9,3.1,2.3,2.6,3.8,2.6,x,2.2,2,2,x,1.5,3,2.5,3.5,3.9,1.8,x,2.2,2.1,2.9,3,2.4,1.5,x,x,1.5,1.6,1.6,1.6,2.4,3.5,3.7,2.4,3.3,x,1.6,x,2.4,1.9,1.7,1.7,2.3,x,x,x,x,x,x,x,x,x,x,2.4,3.6,4.3,4.2,2.5,3.1,3.2,x,x,x,3.2,3.3,5.1,2.3,5.1,3.6,3.5,2.2,x,2,2.1,2.5,2.2,3,2.1,x,x,2,2.4,x,x,x,x,x,3.5,3.1,3.4,5.3,3.3,2.1,1.7,3.3,2.9,1.5,x,1.5,x,2.3,2.8,4.8,2.5,x,x,x,x,3.8,4.9,4,4.8,4.8,3.3,1.8,1.8,3.5,2.9,4.1,3.7,4.7,3.7,2.8,2.6,2.2,3.3,2.7,x,x,5,5.9,5.8,7,7.2,4.9,4.8,6.3,3.3,4.1,3.4,2,2,4.4,4.9,6.2,5.9,3.1,3.2,3.9,4.7,3.8,3.7,4,x,2.3,2.5
Ontario,Employment (3),"Total, all education levels",Both sexes,15 to 24 years,793.9,797,817.1,825.6,898.9,947.2,1024.7,1036.8,875.8,893.8,887.2,891.7,848.5,825.3,833.3,848.7,934.5,964.4,1043.8,1037.5,851.2,859.6,871.9,878.3,842.2,832.8,844.1,843.8,925.9,961.6,1060.4,1072.4,894.2,901.6,910.7,911.7,876.9,890.7,902.3,876.3,959.8,995,1053,1060.6,889.6,903.3,902.4,920.2,885.4,883.7,877.5,888.9,968,1042.5,1107.6,1078.2,906,925.3,915.2,917.9,872.5,875.7,869.4,878.4,968.8,1008.5,1072.4,1089.1,906.1,927.9,930.1,936.8,890,879.9,903.3,888,1009,1053.9,1106.5,1090.3,911.2,940,935,945.8,903.5,913.4,925.6,920.4,1028.7,1065.9,1137,1119.7,935.3,959.9,955.2,955.3,907.8,913.8,901.2,919.4,1002.2,1046.4,1104.8,1104.2,950.4,950,939.4,940,871.3,868.7,861,852.6,934.5,967.2,1015.9,1015,860.7,864.1,871.9,869.3,830.8,836.3,838.1,855.5,937.4,996,1046.8,1038.9,824.8,831.1,837.5,872.3,848.9,863.5,864.1,865.6,957.8,1028.6,1088.1,1071.4,885,887.4,906.5,885,829.8,833.4,853.3,855.4,926,976.1,1043.6,1021.7,846.8,864.7,868.1,888,851.4,872.8,871.3,870.7,961.1,1019.3,1072,1065.1,896.1,894.6,899.5,889.9,854.3,870,888,892.1,988,1021.8,1086.5,1074.3,908.3,928.5,910.4,909.1,874.7
