Geography,Labour force characteristics,NAICS,Sex,Age group,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15
Ontario,Employment (2),Trade [41 44-45] ,Both sexes,15 to 24 years,220.9,219.4,218.8,223.6,230.8,236.7,228.8,227.1,217.1,241,249.3,263.9,252,238.8,227.8,228.2,250,252.8,261.2,263,250.7,254.2,264.2,265.1,238.6,226.5,228.5,229.4,239.4,245.8,264.7,276.5,258.7,272.8,282.6,279.2,272.2,273.8,262,251.6,254.6,260.3,249.4,257.8,254.7,263.2,268.8,274.3,259.7,248.7,251.7,248.1,255.5,255.3,256.8,258.5,251.9,264.7,273.5,282.2,269.4,282.2,260,260.7,250,251.1,260.4,258.6,243.1,251.8,263.2,260.2,253.6,247.5,262.6,255.9,274.7,260.3,257.8,272.2,254.2,276.4,285.3,299.6,276.6,270.5,270.5,270.4,274.7,269.2,284.3,290.7,251.1,260.2,263.9,273.2,255,267.2,269.2,270.3,284.3,295.5,299.2,277.5,272.4,274.6,293.3,291.1,265.9,260.2,244.5,235.5,245.9,246.6,246.1,258,232.3,246,264.9,269.3,249.4,240.7,242.8,245.5,251.2,268.7,250.5,267.3,224,220.2,233.4,263.4,257.7,258.4,254.5,252.5,268.4,255.8,254.2,256.5,231.6,239.9,250.7,252.1,243.7,254.4,252.9,248.4,240.7,225.6,233.1,238.6,227.5,248,260.9,286.3,264.1,250.1,245.4,251.5,242.3,235.2,245.8,250.7,244.8,238.7,260.8,270.6,239.4,248.8,251.9,269.8,264.4,267.8,286.1,280.3,261.6,263,257,262,235.6
Ontario,Employment (2),Wholesale trade [41] ,Both sexes,15 to 24 years,20.2,20.6,23,24.3,24.8,25.5,26.2,24.1,19.1,19.7,20.5,18.3,18.2,22.5,16.5,17.5,22.3,25.5,32.5,27.2,25.1,20.1,21.7,21.6,22.7,19.9,17.4,20.2,17,20.4,24.4,25.8,22.6,22.7,19.9,16.8,21.5,24,23.2,23.9,20,20.5,17.5,23.2,18.7,20.6,19.1,16.9,14.5,22,22.3,19.1,20.6,19.3,19.3,21,18.2,17.4,16.6,18.4,20.3,22.9,28,25.3,23.4,18.4,30.6,33.8,23.8,23.8,24.5,20.1,20,20.7,24.7,25.3,29.6,24.7,27.8,27.7,20.5,20.4,15.3,15.3,17.8,16.2,19.4,16,19.5,23.6,26.2,26.5,17.5,16.7,14.9,14,16.1,16.9,18.1,17.4,20.8,20.8,23.2,24,22.1,18.9,19.3,20.1,17.5,18.1,22.3,20.1,18.7,15.4,15.6,17.9,12.8,16.4,18.6,15.9,14.1,16.3,15.7,18.3,18.8,23,26.6,21.9,19,16.2,13.9,15.2,12.5,14.6,11.4,9.8,16.5,15,20,15.3,10.5,16.1,13.9,14.5,14.7,18.3,17.2,15,12.5,12.5,12.5,15.8,9.5,12.3,12.5,12.6,14.5,13.2,13.7,12.8,13.4,10.6,15.9,14,9.9,13.8,14.7,15.8,12.1,12.2,10.4,11.2,11.7,13.6,18,16.2,16.6,16.9,14.8,16.9,14.8
Ontario,Employment (2),Retail trade [44-45] ,Both sexes,15 to 24 years,200.7,198.8,195.9,199.2,206,211.3,202.6,203,198,221.3,228.7,245.6,233.8,216.3,211.3,210.8,227.7,227.4,228.8,235.8,225.6,234.1,242.5,243.5,215.9,206.6,211.1,209.1,222.4,225.4,240.3,250.8,236.1,250.1,262.7,262.5,250.7,249.8,238.7,227.7,234.6,239.8,231.9,234.5,236,242.6,249.7,257.5,245.3,226.7,229.3,229,234.9,236,237.4,237.6,233.7,247.3,256.8,263.8,249.1,259.3,231.9,235.4,226.6,232.7,229.8,224.8,219.3,227.9,238.7,240,233.6,226.8,237.9,230.6,245.1,235.7,230,244.5,233.7,256,270,284.3,258.8,254.3,251.2,254.3,255.2,245.6,258.1,264.2,233.6,243.5,249.1,259.3,239,250.4,251.2,252.9,263.5,274.7,276,253.5,250.3,255.7,274,271,248.5,242,222.2,215.4,227.3,231.2,230.5,240.1,219.5,229.6,246.3,253.4,235.3,224.4,227.2,227.3,232.4,245.7,223.9,245.4,204.9,204,219.5,248.2,245.1,243.7,243.1,242.7,251.8,240.8,234.2,241.2,221.1,223.8,236.8,237.6,229,236.2,235.8,233.4,228.3,213.1,220.6,222.8,218,235.7,248.4,273.7,249.6,236.9,231.8,238.7,228.9,224.6,229.9,236.7,234.9,224.8,246.1,254.8,227.3,236.6,241.4,258.6,252.7,254.2,268.1,264.1,245,246.1,242.2,245.1,220.7
Ontario,Employment (2),Transportation and warehousing [48-49] ,Both sexes,15 to 24 years,14.5,18.7,20.2,21.8,18.2,20.3,21.8,24,21.4,20,22,19.4,19.3,19.2,18.3,19.8,23.5,23.9,24.1,27.1,17.7,20.8,16.1,18.1,14.1,12.7,13.6,12.9,18.2,20.8,23,21.4,17.1,17.4,14.8,14.6,13.8,18.1,23,18.7,20.3,18.9,17,21.8,18.2,17.8,16.6,22.3,19.6,21.8,16.8,20.5,15.9,18.3,19.2,20.6,21.9,22.1,19.9,20.9,19.1,15.8,16.5,16.5,21.4,19.5,24.5,24.4,26.1,22,21.3,18.9,22.1,23,17.7,19.5,15.2,21.4,20.7,23.9,19.3,25.5,27.1,22.9,17.6,19.5,15.6,14.3,21.3,18.1,22.2,21.7,16.7,15.6,18.5,20.4,24.7,22.9,21.6,23.8,22.7,22.8,25.3,26.7,23.8,19.3,20.3,22,19.7,15.1,12.2,13.8,16.6,17,20.8,18.1,12,13.1,11.2,14.3,10.6,13.5,12.4,12.6,17.9,17.4,17.7,19.2,19,18.1,17,22.2,12.4,13.3,16.1,12.9,13.9,17.3,23.1,18.5,12.8,10,9.1,13,12.1,14,15.2,14.6,20.2,15.1,19.4,20.4,17.8,21,18.3,18.8,17.3,21.3,22.5,22.5,26.7,26.8,19.6,20.3,14.4,17.9,20,15.7,13.9,16.7,14.5,15.4,17.5,18.7,21.6,19.5,17,23.8,15.3,12.9,17.1
Ontario,Employment (2),"Finance, insurance, real estate and leasing [52 53] ",Both sexes,15 to 24 years,35.2,37.6,35.8,32.4,32.1,31.4,36.3,35.2,35.2,41,41.5,41.1,35.2,32.8,31.6,36.9,41.8,39.6,37.4,38.9,30.1,31.1,27,28.8,29.7,33.6,39.2,36.1,41.3,42.9,41.8,42.7,38.2,38.1,39.1,39,35.7,38.3,36.8,38.6,35,37,41.1,40.9,31.9,36.3,37.1,43.7,38.1,40.6,40.9,40.6,39,43,48.1,42.1,41.8,43.1,44.6,39.5,39.7,36.9,35.9,39.8,51.7,47.1,56.6,61,47.9,40.5,39.2,41.9,39.9,37.2,41.2,35.6,40,42,45.5,43.2,34.5,44.7,43,38.2,36.6,38.6,36.1,34.7,37.1,33.3,41.2,38.4,31.2,28.5,34.3,32.6,34,34.4,31.7,30.1,27.9,32.8,35,34,34.1,32.9,32.6,38,35.7,39.4,37.4,33.5,36,39.2,43.7,45.5,38.2,34.3,34.3,25.3,25.4,23.4,29.3,31.4,43.4,46.6,46.4,37.6,31.9,32.9,31.6,34.1,31.7,30.5,31.6,40.3,42,43.9,42.8,43.2,28.8,30.2,25,26.5,24.9,27.6,22.6,23.2,29.1,40,38.4,40.5,30.7,27.2,26.9,23.8,22.2,22.3,25,25.4,41.3,45.7,53.2,49.3,35,34.8,30.9,32.5,34.9,28.3,27.9,26.6,32.2,35.4,33.7,32.9,33.8,34.3,28.8,31.1,27
Ontario,Employment (2),Finance and insurance [52] ,Both sexes,15 to 24 years,21,21.1,19,17.8,18.5,17.2,22.9,19.9,20.1,24.4,25.5,25.5,20.8,21.2,22.7,25.5,25.8,25.2,27.1,27.1,22.1,20.8,16.6,18.4,20.8,21.4,26,20.4,23.3,25,25.4,28.9,28.2,25.4,25.6,23.6,26.7,27.6,27.8,27.2,23.1,24,28.6,25,16.8,21.3,21.6,25.8,25,27.6,30.2,29.7,26.3,27.3,30.8,24.5,27.5,27.3,30.1,24.5,28.7,24.2,22.5,25,37.4,34.3,37.8,44.5,34.1,30.1,27.1,29.4,27.9,25.2,28.6,25.8,26.2,29.8,27.4,27.4,25.2,31.4,32.7,27.3,28.9,29.4,24.5,24,22.3,18.8,22.7,19.8,16.1,13.5,20.7,17.4,19.5,21.2,19.6,19.1,21.6,24.8,23.9,23.1,22.4,19.9,20,25.3,24.8,25.6,22.7,19.9,20.5,25.7,25.4,25.6,23.7,19.8,20,14,15.8,11.5,17.5,18.9,29.1,35,35.7,26.2,20.8,22.6,23,25.1,22,24.1,23.4,28.4,28.1,32,31.9,33,22.1,21.9,19,18.5,18.4,21.7,17.5,17.1,19.9,29.4,24.4,23.7,20,17.7,17.7,17.4,17.6,16.8,19.3,20.5,32.6,30.7,36.6,29.8,20.8,22.5,19,20.8,23.9,20,18.7,16.5,19.8,21.7,20.1,21.8,22.2,23.4,20.1,21.8,17.7
Ontario,Employment (2),Real estate and leasing [53] ,Both sexes,15 to 24 years,14.2,16.6,16.7,14.6,13.6,14.2,13.4,15.2,15.1,16.6,16,15.6,14.4,11.6,8.9,11.4,16,14.4,10.4,11.8,8,10.3,10.5,10.4,8.8,12.2,13.2,15.6,18,17.9,16.3,13.8,10,12.8,13.5,15.4,9.1,10.7,9,11.5,11.9,13,12.4,15.9,15.1,15,15.5,17.9,13.1,13,10.7,10.9,12.8,15.7,17.4,17.6,14.3,15.8,14.5,15,11,12.7,13.4,14.8,14.3,12.8,18.7,16.4,13.9,10.4,12.1,12.4,12,12.1,12.6,9.8,13.8,12.2,18.1,15.8,9.3,13.3,10.3,10.9,7.7,9.3,11.6,10.7,14.8,14.5,18.6,18.6,15,15,13.6,15.2,14.4,13.2,12.1,11,6.3,8.1,11.1,10.9,11.7,13,12.5,12.7,10.8,13.9,14.6,13.6,15.5,13.4,18.3,19.9,14.5,14.5,14.3,11.4,9.6,11.9,11.8,12.5,14.2,11.6,10.7,11.4,11.1,10.2,8.5,9,9.7,6.4,8.2,11.9,14,11.9,10.9,10.2,6.7,8.3,6,8,6.4,5.9,5.1,6,9.2,10.6,14,16.8,10.7,9.5,9.2,6.4,4.6,5.5,5.7,4.9,8.7,14.9,16.5,19.6,14.2,12.4,11.9,11.7,11,8.3,9.3,10.1,12.4,13.7,13.6,11.1,11.5,10.9,8.6,9.3,9.3
Ontario,Employment (2),"Professional, scientific and technical services [54] ",Both sexes,15 to 24 years,27.3,27.3,28.3,30.8,35.4,36,43.4,42.9,37.8,39.7,44.8,51.6,47.4,49.1,49.6,46.4,40.7,41.8,47.6,42.5,30.9,35.2,38.9,37,35.3,34.5,36.4,37.3,39.4,44.3,43.3,40.5,35.3,25.6,29.2,26.5,27.3,33.6,37.5,33.3,40.2,37.8,35.7,32.9,26.1,30.5,30.1,29.2,26.4,28.7,25.4,24.3,25.5,36.1,37.3,37.7,27.1,27.7,32.4,31.7,34,29.1,31.7,26.4,29.1,39,28.4,34.9,27.4,28.6,26.9,31.3,27,26.5,31.9,27.5,36,47.6,46.2,37.4,26.1,24.6,29.3,26.7,28.2,27.8,35.2,36.1,51.6,45.9,40.9,48.2,38,42.5,42.9,45.9,39.2,36.6,35.5,32.4,39.3,44,40.1,45,30.3,30.8,35.4,34.4,30.7,34.4,30.5,32.6,36.2,45.8,38.1,41.5,42.5,40,43.1,39.8,38.3,33.5,37.9,32.7,33.7,32.3,30.9,42.1,31.1,30.4,36.4,36.2,34.8,34.4,29.9,33.8,35.4,42.9,39.9,40.6,39.3,38.9,37.9,38.7,37.3,31,29.7,26.5,40.3,44.1,45.8,38.9,33,33.5,32.6,26.6,28.5,29.4,37.6,40.5,42.3,44.2,59.3,47.7,41.6,42.9,36.3,38.5,31.5,31,33.4,33.3,33.5,37.4,39,40.8,28.5,31.4,29.1,34.5,38.9
Ontario,Employment (2),"Business, building and other support services [55 56]  (12)",Both sexes,15 to 24 years,36.4,34.2,41.9,45.2,50.8,51.4,55.6,62.4,51.5,47.3,43.1,36.1,36.6,44.6,42.1,42.2,51.1,57.9,56.8,61.5,51.5,41.4,42.3,45.4,40.2,40.6,35.9,36.1,45.5,46.7,49.8,53.4,41.1,39.2,40.2,40.1,41.3,38.4,42.5,42,60.9,61.3,62.8,65.8,58.4,59.7,56.3,56.7,54.3,44.9,45.4,51.1,60,70.8,71.5,67.5,57.6,52.4,42.5,41.7,43.1,39.6,45.1,40.3,57.7,56.1,69.6,71,62.8,61.6,63.3,62.1,60.1,49.2,51.3,48.6,62.5,62.5,68.7,71.2,54.5,61.1,54.1,55.8,47.5,51.2,52.9,54.1,60.5,70.3,77.2,71.9,61.8,59.1,51.3,57.1,46.7,46,40.1,46.3,57.2,57,57.4,61.1,45.7,53,53.1,47.2,38.9,43.2,46.9,47.3,53.7,58.4,60.1,57.3,53,44.4,40.4,34,38.3,37.5,34.4,36.6,45.8,59.3,50.5,50.4,43.2,40.9,35.9,34.4,36.2,35.6,32.6,34.8,44.7,52.1,59.9,54.7,46,45.6,48.6,48.3,39,34.8,36.2,47.9,47.8,56.4,53.5,61.6,34.9,29.1,27.4,34.6,29.2,35.8,38.5,41.4,55.3,64.9,67.8,66.1,65.3,62,56.5,49.1,42.6,42.5,42.4,43.3,53.7,49.7,50.9,50.3,35.1,37.3,39.1,38.8,42.3
Ontario,Employment (2),Educational services [61] ,Both sexes,15 to 24 years,40,41.7,38.8,32.5,31.7,28.8,30.4,25.2,21.5,26.4,37.3,33.1,32.1,31.8,32.6,30,25.4,31.9,30.3,27.5,25.6,28.2,29.2,31.8,35.4,30.5,23.7,26.3,26.5,25.6,27,23.5,26.2,30,32.1,30.5,30.8,33.9,33.1,28.4,27.8,26.3,23,23.5,32,30.9,36.1,35,43.5,40.1,37.6,34.8,28.6,30.8,32.1,26.2,28.3,30.9,34.3,37.8,32.2,37,34.9,41.9,35.5,31.4,28.4,29,24.3,35,37.8,45.9,41.9,38.9,38.6,32.9,31.7,34.6,31.6,27.9,29.4,42.9,42,48.3,44.8,49.4,49.8,51.1,47.9,45.3,44.3,38.1,51.4,51.7,56.6,54.7,48.6,46.4,43.8,40.4,31.5,29,30.7,34.1,35.9,40.3,45.4,43.6,40.2,38.4,37.6,38.2,39.5,43.4,36.6,31.2,35.6,43.6,50.9,45.9,44,51.7,42.6,43.3,35,32.1,42.7,33.6,33.9,37.3,42.7,46.3,44.8,56.3,53.7,53.9,52.2,45.7,36.3,38.4,42.6,42.5,47.1,40.6,38.4,39.4,49.4,40.9,34.3,37.5,33.8,28.6,31.7,39.5,42.8,48.1,44.7,49.3,49.6,41.2,32.6,41.4,37.2,40.5,35.8,41.4,45.9,40.8,43.2,48.5,48.3,40.8,44.2,43.6,37.7,32.3,31.7,39.6,44.5,48.9,52
Ontario,Employment (2),Health care and social assistance [62] ,Both sexes,15 to 24 years,41.9,41.6,39.5,36.6,42,46.8,50.1,53.6,48.5,46.8,44.8,48.8,47.1,47.9,41.2,42.5,53.1,46.1,47.7,42.8,39.7,48.2,44.2,47.5,48.2,51.7,40.9,43,46.8,47,50.5,57.8,50.5,47.9,45.8,43,45.5,41.5,47.2,40.6,45.8,49.5,56,60.6,47.2,49.9,46.2,51.3,44.3,45.3,47.5,47.4,52.6,61,56.5,59.6,46.6,49.3,50.9,50.1,48.1,48.5,48.9,44.4,52.4,54.1,58.4,52.6,44.5,44.5,48.3,49.3,50.3,53.6,53.1,55.1,50.3,57.5,66.1,61.3,60.4,52.8,51.5,44.4,46.6,46.6,49.2,49,50.3,56.6,62.9,66,54.1,59,57.7,54.3,57.3,57.6,52.8,53.3,53.8,57.8,58.2,61.5,54.5,56.7,53.9,49.7,45.5,49.3,54,55.6,59.2,58.1,62.4,65.7,60.8,60.2,60.5,63,64.2,61.6,61.3,58.4,60.3,60.2,62.2,60.5,52.1,55.5,58.1,51.6,49.7,51.2,52.5,50.8,54.7,71.9,74,71,56.9,56.9,62.7,56.9,50.7,56,54.3,52.9,54.1,58.5,65.1,61.3,50.8,51.5,48.1,49.7,50.6,52.8,49.1,57.3,56.7,61.1,61.3,56.4,51.4,49.5,56,47,51.3,52.7,58.3,63.9,67.7,77.8,83.8,80.6,68,72.6,72.2,74.3,70.5
Ontario,Employment (2),"Information, culture and recreation [51 71] ",Both sexes,15 to 24 years,58.4,62.9,65.1,55.1,63.8,76.2,88.8,87.7,69.3,71.9,68,63.6,57.9,58.3,55.5,51,67.8,77.4,92.7,87.7,58.5,61.9,61.3,53.6,56.8,58.6,63.8,66.4,78.9,81.4,99.6,95.5,61.4,61.9,56,61.3,61.4,54.8,57.5,61.4,72.7,77.1,93.5,91.1,64.5,63.7,62.7,58,59.4,64.6,56.6,64.1,82.5,82.4,97.7,105.7,67.4,65.5,61.1,58.7,49.7,51.6,56.4,50.1,73,72.5,88.5,84.8,65.5,66.7,54.2,55.3,60.2,67,67.6,64,86.1,86.4,98.5,101.2,71.2,56.7,55.4,57,56,60.9,72,62.1,80.6,87.8,95.7,89.6,70.2,74.5,74.5,72,66.6,59.9,65.7,59.1,76.1,78.4,93.6,91.3,59.2,61.1,49.5,49.8,50.6,49.4,52.1,48.6,76.2,80.7,88.3,84.8,60.2,64.8,51.3,57.6,57.3,59.6,57.1,58.2,67.3,79.2,96.7,97.2,64.8,71.3,61.2,68.4,70.4,64.5,62.3,66.4,82.9,93.2,108.8,103.5,62,68.1,64.2,63,60.2,61.5,62.7,55.2,71.4,77.3,88.1,86.4,62.4,67.7,62.2,59.6,62.2,64.7,60.4,56.1,68.6,77.9,93.8,94.6,62.2,62.5,48.2,49.9,61.5,67.4,68.3,64.9,78.3,74.8,94.5,93.1,64.3,60.7,66,65.6,54.4
Ontario,Employment (2),Accommodation and food services [72] ,Both sexes,15 to 24 years,132.8,137.6,139.4,147.5,154.8,158,171.4,164.3,142.9,135.9,129.1,140.2,131.7,135.2,148.6,148.2,153.5,158.1,172.3,172.9,140.9,137.3,144.6,142,149.6,150.3,144.9,149.9,153.9,167.1,176.4,174.9,149.4,158.2,148.1,152.9,145,145.2,147.9,148.5,162,164.4,178,169,137,141.2,138.5,144.6,138.7,146.4,154.5,160,171.8,183,200.8,184.2,153,153.3,148.5,152.4,146.8,144.6,146.3,150,156.8,176.1,170.3,172.8,155.3,163,167.4,173.6,161.6,160.9,151.8,153.9,166.6,171.3,185.3,180.1,164.3,164.3,158.4,167,177.5,169.8,172.3,177.9,182,197.4,195.4,187.3,166.7,173.7,165.8,160.7,156.9,167.5,167.9,178.6,187.4,189.6,197.3,193.8,169.6,153,154.5,161.6,160,165.8,166,166,172.3,172.6,183.5,177.1,149.8,145.8,153.1,158.4,157.7,157.7,152.5,164.7,175.2,178.9,198.5,194.8,165.5,162,166.6,164.7,155.5,165.3,178.3,165.2,174.3,183.4,203.8,200.9,183.7,172.2,172.5,174.1,163.8,165.8,174.3,175.8,192.5,205.9,225,209.3,186.1,182,184.8,177.9,168.8,180.4,176.7,165,185.4,194.2,199.4,202.9,180.5,181.9,183.5,180.2,184.3,173.8,180.4,167.6,181.8,191.6,204.2,209.1,187.7,188.4,183.1,182.4,176.7
Ontario,Employment (2),Other services [81] ,Both sexes,15 to 24 years,35.7,33,32.3,28.5,35.4,38.6,49.6,46.6,36.7,36,32.9,34.1,32.6,28.4,36.5,33.6,31.1,34.9,43.3,40.8,38.4,36.8,34.2,37.8,35,36.2,39.1,41.1,39.6,30.9,41.2,44,30.3,36.1,43.4,42.6,41.1,43,44.3,40.7,41.8,42.6,46.9,51.1,36.5,36.3,43.8,46.5,43.5,34.6,38.4,38.9,40.6,40.9,45.4,44.6,35.9,41.7,42.8,44.5,37.4,45.9,44.1,44.1,40.7,48.6,47.6,47.5,37.9,43.1,42,40.2,29.6,34.8,37.3,39,40.3,43.5,40.9,39.4,35.4,32.4,31.8,34.4,34.8,36.1,34.3,32.3,35.8,39.1,44.2,35.1,35,35,39.6,38.6,36.2,37.9,37.2,38.4,35.6,36.2,40.6,47.8,44.8,46,43.7,44.1,39.9,32.5,38.1,38.2,40.1,33.9,44.2,43,31.9,35.7,36.9,40.2,38.3,36.4,43.5,46,41,43.7,44.9,41.1,29.2,31,29.4,28.7,34.9,33.6,36.9,37.7,32.7,31.5,42,38.4,30.3,31.9,35.7,36.3,38.1,32.7,30.8,36,34.3,37.1,39.4,41.6,31.1,35.7,36,36.6,37.8,40.3,38.7,33.8,36.9,33.3,34.6,34.9,28,28.1,28.8,29.5,29,32.1,32.2,34.2,37.2,36.1,38.6,38.9,36.7,36.3,33.8,33.7,30.7
Ontario,Employment (2),Public administration [91] ,Both sexes,15 to 24 years,13.9,11,11.5,9.7,20.9,28.3,32.6,33.7,21.5,20.7,18.2,18.8,20.2,18.4,16.3,16,17.9,29,37.1,34.8,15,16.3,17.7,14.8,17.3,19.4,21.8,18.5,24.9,29.7,36.7,36.9,19.6,20.3,20.7,19.6,17.2,22.7,23.8,22,20.3,28.6,37.7,33.5,14.7,17.7,13.7,10.6,11,12.4,9.5,10.6,17.5,25.2,37.9,30.4,14.6,14,14,13,12.8,14.1,16.1,16.5,24.4,30.1,35.1,42.9,18.3,19.9,16.1,15.4,16.8,9.6,14.2,13.8,28.8,33.4,41.8,36.1,14.8,14.7,13.6,13.8,14.7,13.1,12.9,13.7,19.7,24.2,32,32.6,13.6,18.1,12.5,13.9,15.1,18.9,14.6,15.6,24.8,31.5,37.1,34.8,22.5,19.5,15.5,16.3,16.9,19.8,22.7,20.4,23.6,26.6,39.9,39.9,19.6,17.3,17.3,17.3,18.8,21.1,19.9,17.1,24.5,25.2,32,31.3,16.2,12.7,12,12.7,16.3,11.3,9.5,10.7,18.7,26.1,30.1,31.8,17.2,18.5,17.6,15.2,13.7,14.7,12.6,10.7,18.7,26.9,29.4,30.5,15.6,13.8,16.2,16.6,16.7,16.5,18.5,18.1,25.9,28.2,29.4,31.4,11.5,11.7,9.7,11.6,16.6,17.6,18.7,17.1,28,31.2,32.1,31,16.5,15.7,16.7,17.1,13.8
Ontario,Unemployed (5),Agriculture [111-112 1100 1151-1152]  (17),Both sexes,15 to 24 years,2.5,3.8,2.3,x,x,2,3.6,x,1.8,x,2,2.2,1.8,x,3.4,3.1,2.9,3,3.8,2.5,2.7,2.2,3.9,3.1,3.3,1.5,1.6,1.6,3,x,2.2,1.8,1.8,2.5,2.8,2.3,2.7,2.2,2.7,3.4,x,2.5,1.8,3,2.8,2.1,2.8,2.4,3.1,4.1,x,1.7,x,1.7,2.4,x,2.2,2.1,3.4,2.1,2,5.9,5,5.4,2,2.1,2.1,3.4,2.1,1.6,2.3,x,2.1,2.4,2.7,2,2.3,x,2,3.1,2.2,3.6,1.6,x,x,x,x,x,1.5,x,2.5,4.6,2.5,3.6,3.4,2.2,2,2,x,3.1,2.7,2,1.8,1.8,x,x,2.7,2.2,1.9,x,1.5,3.6,1.7,3.5,3.8,2.6,1.8,1.8,2,x,1.5,2.3,1.9,x,1.6,1.9,2.3,3.6,1.7,2.7,2.2,3.8,3.6,2.2,2.3,1.6,3.2,2.2,2.1,2.9,x,2.4,2.4,1.6,1.7,1.7,2.6,1.6,4,2.1,x,2.3,1.7,2.1,x,x,x,x,x,x,x,2.6,2.3,1.8,x,x,2.3,2.4,1.5,2.5,2,2.2,2.5,1.6,2.9,1.8,x,x,x,x,1.5
Ontario,Unemployed (5),"Forestry, fishing, mining, quarrying, oil and gas [21 113-114 1153 2100]  (18,19)",Both sexes,15 to 24 years,x,x,x,x,2.3,x,x,x,x,x,x,x,x,2.4,2,x,x,x,x,1.5,x,x,x,x,1.6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,x,x,x,x,x,x,x,x,x,x,x,x,x,1.7,x,2.2,x,x,x,x,1.7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.9,x,x,x,x,x,x,x,x,x,x,x,1.6,x,1.7,1.5,x,1.6,1.8,1.8,x,x,1.9,x,2.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,1.5,x,x,x,x,x,x,x,x,x,x,2.1,2,x,x,x,x,x,x,1.9,x,x,x,x,x,x
Ontario,Unemployed (5),Forestry and logging with support activities [113 1153] ,Both sexes,15 to 24 years,x,x,x,x,1.8,x,x,x,x,x,x,x,x,1.8,1.9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.7,x,1.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.8,x,1.9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.7,x,x,x,x,x,x,x,x,x,x,x,x,x
Ontario,Unemployed (5),"Fishing, hunting and trapping [114] ",Both sexes,15 to 24 years,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
